订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936632758762214611","	6936632758762214611","	3719435635426197800",8.29,已完成,,"	2024-11-22 14:39:11","	2024-11-26 00:16:51","	9.34","	2024/11/30"
"	6936620763657738047","	6936620763657738047","	3719435635426197800",9.90,已发货,,"	2024-11-21 21:10:55",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578556481311848","	6936578556481311848","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:47:09",,"	18.69","	买家/系统确认收货4天后可结算货款"
"	6936554276826584983","	6936554276826584983","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:46:34",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578598622926096","	6936578598622926096","	3719435635426197800",14.90,已发货,,"	2024-11-21 00:46:17",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936578543847544015","	6936578543847544015","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:46:17",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936573815347287060","	6936573815347287060","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:45:53",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558780508345802","	6936558780508345802","	3719435635426197800",19.80,已完成,,"	2024-11-21 00:45:47","	2024-11-24 08:12:25","	18.31","	2024/11/28"
"	6936558759626216469","	6936558759626216469","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:45:46",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580736124523623","	6936580736124523623","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:45:43",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554316359931123","	6936554316359931123","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:45:08","	2024-11-25 12:34:04","	9.15","	2024/11/29"
"	6936569280295671619","	6936569280295671619","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:44:54","	2024-11-25 18:50:23","	9.15","	2024/11/29"
"	6936578590870476331","	6936578590870476331","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:44:51",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936589802171078261","	6936589802171078261","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:44:50",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585366579647837","	6936585366579647837","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:44:40",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564866014582125","	6936564866014582125","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:44:38",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936580684736436154","	6936580684736436154","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:44:35",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578542795888052","	6936578542795888052","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:57",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560679164319175","	6936560679164319175","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:52",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564768144561624","	6936564768144561624","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:43:49","	2024-11-24 19:05:27","	9.15","	2024/11/28"
"	6936589877110379625","	6936589877110379625","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:46",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580662214137525","	6936580662214137525","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:30",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936578529310545837","	6936578529310545837","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:43:29","	2024-11-23 19:20:16","	9.15","	2024/11/27"
"	6936576117275956570","	6936576117275956570","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:23",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560618390820302","	6936560618390820302","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:14",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562869767509101","	6936562869767509101","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:43:12",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560670967600693","	6936560670967600693","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:42:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936562781139900183","	6936562781139900183","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:42:39",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554343522637300","	6936554343522637300","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:42:39",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936571712589796743","	6936571712589796743","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:42:25",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936571713828623594","	6936571713828623594","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:42:24",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936554284378035957","	6936554284378035957","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:42:16","	2024-11-24 22:36:44","	9.15","	2024/11/28"
"	6936589872841692617","	6936589872841692617","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:42:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558775472821495","	6936558775472821495","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:42:12","	2024-11-23 23:28:56","	9.15","	2024/11/27"
"	6936566923603809333","	6936566923603809333","	3719435635426197800",19.80,已发货,,"	2024-11-21 00:42:08",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936567053245683510","	6936567053245683510","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:42:01",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936558817304647069","	6936558817304647069","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:44",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936571703926659030","	6936571703926659030","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:42",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569285317760724","	6936569285317760724","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:38","	2024-11-23 20:02:04","	9.15","	2024/11/27"
"	6936576103258396513","	6936576103258396513","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:37",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569312510612636","	6936569312510612636","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:34","	2024-11-23 23:33:56","	9.15","	2024/11/27"
"	6936578496657823046","	6936578496657823046","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:33",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585356884514589","	6936585356884514589","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:30","	2024-11-23 22:51:24","	9.15","	2024/11/27"
"	6936562796830660078","	6936562796830660078","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:30",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936560656283604285","	6936560656283604285","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:26",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936580736112924548","	6936580736112924548","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:25","	2024-11-25 10:26:55","	9.15","	2024/11/29"
"	6936554312698304337","	6936554312698304337","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:24",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936585384269649315","	6936585384269649315","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:23","	2024-11-25 01:15:38","	9.15","	2024/11/29"
"	6936554246415783385","	6936554246415783385","	3719435635426197800",9.90,已完成,,"	2024-11-21 00:41:21","	2024-11-24 14:00:34","	9.15","	2024/11/28"
"	6936554286666946049","	6936554286666946049","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936569296869398044","	6936569296869398044","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:15",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936564746827731972","	6936564746827731972","	3719435635426197800",9.90,已发货,,"	2024-11-21 00:41:13",,"	9.15","	买家/系统确认收货4天后可结算货款"
